line_item_id,order_transaction_id,sale_price_per,actual_price_per,unit_count,product_name,product_id
902,61,178.18,169.18,2,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
903,72,39.72,27.72,4,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
904,30,28.97,19.97,1,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
905,46,159.58,145.58,4,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
906,33,169.13,168.13,3,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
907,28,142.1,131.1,3,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
908,81,34.99,19.99,4,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
909,21,34.43,26.43,4,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
910,64,27.37,10.37,4,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
911,92,63.57,45.57,2,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
912,71,105.05,91.05,2,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
913,18,118.51,116.51,4,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
914,57,90.97,71.97,4,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
915,17,102.93,84.93,2,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
916,76,31.93,19.93,1,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
917,2,67.5,61.5,3,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
918,44,187.62,186.62,4,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
919,93,136.56,131.56,2,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
920,41,119.48,102.48,4,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
921,98,38.57,25.57,4,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
922,3,112.71,106.71,3,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
923,52,191.62,186.62,2,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
924,84,109.79,99.79,2,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
925,59,141.82,123.82,1,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
926,12,134.84,123.84,1,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
927,95,134.76,119.76,2,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
928,4,143.54,137.54,2,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
929,7,85.14,73.14,1,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
930,42,130.1,122.1,2,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
931,53,88.04,87.04,3,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
932,25,140.55,131.55,2,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
933,37,81.88,66.88,1,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
934,35,130.68,113.68,4,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
935,13,123.19,106.19,4,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
936,55,134.09,133.09,3,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
937,90,186.97,177.97,3,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
938,69,162.45,159.45,2,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
939,87,26.65,7.65,4,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
940,36,113.68,109.68,3,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
941,8,118.81,106.81,2,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
942,68,83.72,78.72,3,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
943,99,197.72,192.72,2,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
944,85,134.91,127.91,4,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
945,77,97.03,85.03,1,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
946,75,181.44,179.44,2,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
947,9,85.44,75.44,2,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
948,31,123.52,115.52,4,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
949,34,46.65,27.65,3,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
950,100,120.17,112.17,3,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
951,80,55.29,38.29,4,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
952,18,41.48,29.48,2,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
953,90,79.59,61.59,1,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
954,95,144.48,132.48,2,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
955,43,117.85,103.85,1,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
956,70,47.48,44.48,2,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
957,78,163.75,147.75,1,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
958,26,57.09,44.09,1,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
959,81,42.47,41.47,4,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
960,54,143.52,139.52,4,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
961,99,181.52,164.52,1,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
962,47,100.72,95.72,2,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
963,84,164.71,147.71,4,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
964,71,122.13,113.13,2,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
965,66,165.41,146.41,4,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
966,82,20.39,6.39,2,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
967,30,190.34,182.34,2,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
968,67,42.03,39.03,2,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
969,21,17.99,11.99,1,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
970,44,164.1,147.1,2,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
971,79,146.05,128.05,2,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
972,37,33.14,26.14,4,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
973,24,48.9,46.9,2,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
974,41,142.42,129.42,3,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
975,46,71.02,69.02,1,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
976,9,36.1,24.1,2,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
977,69,179.91,167.91,3,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
978,10,17.22,4.22,2,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
979,32,145.71,134.71,2,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
980,52,127.23,122.23,4,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
981,5,66.56,65.56,3,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
982,19,184.75,183.75,3,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
983,39,38.86,23.86,4,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
984,22,184.06,180.06,3,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
985,42,63.72,52.72,3,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
986,49,68.45,67.45,3,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
987,94,118.92,111.92,2,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
988,14,58.36,49.36,2,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
989,45,49.74,42.74,1,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
990,7,175.05,166.05,1,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
991,91,48.14,30.14,3,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
992,60,70.28,63.28,1,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
993,61,145.07,131.07,3,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
994,85,188.68,187.68,1,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
995,3,89.31,85.31,3,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
996,16,35.47,23.47,4,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
997,28,97.87,95.87,1,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
998,23,123.63,110.63,3,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
999,11,91.45,81.45,3,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
1000,100,104.28,101.28,1,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
